Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
28-11-2016 21:26,1.6,0.2,0.035,4092,22252326.1,183.4,0
28-11-2016 21:27,1.5,0.1,0.12,4094,19407642.43,5486.533,1
28-11-2016 21:27,1.2,0.3,0.072,4092,21844067.77,216.667,0
28-11-2016 21:28,1.5,0.5,0.083,4093,22113324.67,178.533,0
28-11-2016 21:28,1.6,0.1,0.168,4090,18450685.47,516.7,0
28-11-2016 21:29,2.9,0.2,0.128,4094,21476218.73,7365.967,1
28-11-2016 21:29,1.6,0.2,0.077,4093,21584833.5,7055.3,1
28-11-2016 21:30,1.4,0.2,0.087,4093,17729576.57,7394.533,1
28-11-2016 21:30,1.4,0.2,0.175,4093,21253681.63,5753.767,1
28-11-2016 21:31,3.4,0.2,0.182,4092,22233535.5,7368.567,1
28-11-2016 21:31,3.5,0.3,0.11,4092,22277753.7,7377.367,1
28-11-2016 21:32,3.5,0.2,0.105,4093,18135693.93,5135.2,1
28-11-2016 21:32,3.1,0.2,0.175,4092,21512586.87,5132,1
28-11-2016 21:33,3.5,0.4,0.107,4092,21404125.6,7385.3,1
28-11-2016 21:33,3.8,0.2,0.12,4092,8507334.867,7281.833,1
28-11-2016 21:34,2.3,0.1,0.15,4092,21580369.87,287.067,0
28-11-2016 21:34,2.5,0.3,0.122,4092,22358892.67,190.767,0
28-11-2016 21:35,3.4,0.2,0.217,4092,22534913.17,167.733,0
28-11-2016 21:35,3.4,0.1,0.253,4092,18963182.1,194.067,0
28-11-2016 21:36,1.3,0.2,0.207,4092,21612976,156.867,0
28-11-2016 21:36,1.6,0.1,0.125,4091,21628703.8,176.7,0
28-11-2016 21:37,1.4,0.1,0.15,4092,17729247.3,170.867,0
28-11-2016 21:37,1.7,0.3,0.138,4091,21440423.37,146.733,0
28-11-2016 21:38,1.2,0.1,0.138,4091,20756008.43,181.633,0
28-11-2016 21:38,1.5,0.1,0.155,4091,13549891.3,192.867,0
28-11-2016 21:39,1.5,0.2,0.092,4096,21548512.87,161.033,0
28-11-2016 21:39,1.2,0.3,0.092,4090,21548587.57,196.933,0
28-11-2016 21:40,1.5,0.3,0.198,4090,18657186.27,189.5,0
28-11-2016 21:40,1.6,0.1,0.147,4086,22422113.5,2151.7,1
28-11-2016 21:41,1.2,0.3,0.09,4089,19860086.13,7340.733,1
28-11-2016 21:41,1.7,0.1,0.055,4087,21404957.07,7477.6,1
28-11-2016 21:42,1.5,0.1,0.11,4087,22384005.97,2959.367,1
28-11-2016 21:42,2.2,0.4,0.158,4087,16318047.57,179.633,0
28-11-2016 21:43,3.3,0.1,0.16,4087,22045243.13,169.8,0
28-11-2016 21:43,3.5,0.1,0.198,4087,22195909.27,186.533,0
28-11-2016 21:44,1.8,0.2,0.203,4086,15752291.7,158.2,0
28-11-2016 21:44,1.7,0.1,0.122,4087,14245592.6,188.9,0
28-11-2016 21:45,1.6,0.3,0.087,4086,22044772.4,184.1,0
28-11-2016 21:45,1.6,0.2,0.203,4086,22309045.6,175.7,0
28-11-2016 21:46,1.2,0.1,0.245,4086,9913118.933,184.867,0
28-11-2016 21:46,1.5,0.4,0.19,4086,22234482.27,189.7,0
28-11-2016 21:47,1.5,0.2,0.163,4086,22196695,138.4,0
28-11-2016 21:47,1.3,0.3,0.12,4086,12173894.27,186.867,0
28-11-2016 21:48,1.6,0.2,0.085,4085,22083274.93,186.667,0
28-11-2016 21:48,1.5,0.3,0.212,4085,22391090.8,161.5,0
28-11-2016 21:49,1.1,0.1,0.128,4085,17489086.07,183.267,0
28-11-2016 21:49,1.6,0.1,0.117,4085,22362212.3,166.667,0
28-11-2016 21:50,1.6,0.2,0.12,4083,22224536.53,196.5,0
28-11-2016 21:50,1.5,0.3,0.203,4084,18215629.63,187.467,0
28-11-2016 21:51,1.6,0.2,0.152,4083,22326097.6,597.733,0
28-11-2016 21:51,1.5,0.1,0.122,4084,22122101.9,7369.833,1
28-11-2016 21:52,1.4,0.3,0.092,4083,14241331.4,6637.067,1
28-11-2016 21:52,1.6,0.2,0.058,4083,22159084.57,183.533,0
28-11-2016 21:53,1.3,0.1,0.128,4084,22083510.4,1105.8,1
28-11-2016 21:53,3.5,0.2,0.142,4082,16851082.43,7408.8,1
28-11-2016 21:54,2.9,0.2,0.282,4083,22371203.03,7112.833,1
28-11-2016 21:54,1.4,0.3,0.302,4083,21790965.73,229.8,0
28-11-2016 21:55,1.6,0.4,0.255,4082,18204602.13,176.767,0
28-11-2016 21:55,3.6,0.1,0.155,4083,22457330.87,7360.967,1
28-11-2016 21:56,3.7,0.1,0.205,4082,22357867.77,7629.833,1
28-11-2016 21:56,2,0.3,0.21,4082,17815307,5866.767,1
28-11-2016 21:57,1.7,0.1,0.195,4082,22158967.93,7641.967,1
28-11-2016 21:57,3.6,0.4,0.117,4083,21895330.37,7061.6,1
28-11-2016 21:58,3.4,0.4,0.105,4082,12504988.97,6897.9,1
28-11-2016 21:58,2.8,0.1,0.145,4079,21549005.77,7547.333,1
28-11-2016 21:59,3.5,0.2,0.15,4079,21585272.43,5932.4,1
28-11-2016 21:59,3.3,0.2,0.09,4080,12577776.83,4630.1,1
28-11-2016 22:00,3,0.1,0.345,4080,21585928.03,7339.667,1
28-11-2016 22:00,3.3,0.3,0.24,4079,21585367.73,7385.1,1
28-11-2016 22:01,3,0.1,0.292,4080,18450766.2,6294.6,1
28-11-2016 22:01,2.7,0.1,0.177,4080,21477306.37,7480.9,1
28-11-2016 22:02,3.7,0.4,0.107,4080,21512919.33,6036.733,1
28-11-2016 22:02,3.7,0.1,0.065,4079,17405522.6,5809.933,1
28-11-2016 22:03,3.1,0.1,0.13,4079,21440984.97,7367.633,1
28-11-2016 22:03,3.8,0.5,0.163,4079,21621262.87,6618.933,1
28-11-2016 22:04,3.2,0.1,0.23,4079,10271916.53,232.733,0
28-11-2016 22:04,2.9,0.2,0.172,4079,21548835.07,183.567,0
28-11-2016 22:05,3.6,0.6,0.19,4078,21621414.27,170.967,0
28-11-2016 22:05,3.3,0.3,0.233,4078,11064703.27,195,0
28-11-2016 22:06,1.6,0.1,0.233,4078,20179540.63,193.533,0
28-11-2016 22:06,1.5,0.4,0.14,4078,21368531.2,125.3,0
28-11-2016 22:07,1.4,0.2,0.085,4078,15928150.8,183.967,0
28-11-2016 22:07,1.5,0.2,0.052,4078,21620411.2,184.6,0
28-11-2016 22:08,1.7,0.5,0.083,4078,21476531.83,136.867,0
28-11-2016 22:08,1,0.1,0.155,4078,18666207.83,183.867,0
28-11-2016 22:09,1.6,0.3,0.378,4078,21548666,186.8,0
28-11-2016 22:09,1.6,0.4,0.242,4077,21440448.67,121.567,0
28-11-2016 22:10,1.1,0.1,0.225,4077,18377629.03,177.6,0
28-11-2016 22:10,1.4,0.2,0.295,4077,21440547.93,187.7,0
28-11-2016 22:11,1.7,0.2,0.177,4077,21584674.47,164.633,0
28-11-2016 22:11,1.1,0.3,0.107,4077,14594956.2,191.333,0
28-11-2016 22:12,1.6,0.1,0.113,4077,21656633,190,0
28-11-2016 22:12,1.4,0.5,0.113,4077,21548580,135.033,0
28-11-2016 22:13,1.4,0.2,0.115,4077,10560233.17,193.9,0
28-11-2016 22:13,1.4,0.1,0.07,4077,21368299.57,183.633,0
28-11-2016 22:14,1.5,0.2,0.092,4076,21548826.07,150.133,0
28-11-2016 22:14,1.1,0.1,0.177,4076,15603460.9,187.633,0
28-11-2016 22:15,1.6,0.2,0.107,4076,21656778.6,186.5,0
28-11-2016 22:15,1.4,0.2,0.065,4075,21583332.3,163.267,0
28-11-2016 22:16,1.2,0.1,0.107,4076,8110895.5,186.967,0
28-11-2016 22:16,1.7,0.2,0.205,4075,20863956.27,180.8,0
28-11-2016 22:17,1.6,0.3,0.122,4074,21620674.27,133.533,0
28-11-2016 22:17,1.4,0.2,0.075,4075,14774825.37,176.033,0
28-11-2016 22:18,1.5,0.2,0.045,4075,21404277.93,191.8,0
28-11-2016 22:18,1.6,0.4,0.028,4074,21620692.43,3776.367,1
28-11-2016 22:19,1.1,0.2,0.07,4075,15315186.5,7232.633,1
28-11-2016 22:19,1.4,0.2,0.235,4075,21548356.93,7259.833,1
28-11-2016 22:20,1.5,0.2,0.142,4075,21620842.7,6050.433,1
28-11-2016 22:20,2.4,0.1,0.087,4075,16311795.17,7435.667,1
28-11-2016 22:21,3.5,0.3,0.142,4073,22384515.77,7496.333,1
28-11-2016 22:21,3.5,0.5,0.253,4074,22007736.7,5539.967,1
28-11-2016 22:22,2.9,0.3,0.273,4074,17599238.03,7542.733,1
28-11-2016 22:22,3.5,0.2,0.165,4074,22195438.47,7348.067,1
28-11-2016 22:23,3.5,0.2,0.147,4073,22195478.33,5966.6,1
28-11-2016 22:23,3,0.1,0.125,4075,15752834.57,7250.433,1
28-11-2016 22:24,3.2,0.3,0.09,4073,22573179.83,1132.167,1
28-11-2016 22:24,3.5,0.2,0.083,4074,22610467.47,972.767,0
28-11-2016 22:25,3.1,0.1,0.142,4074,18126730.47,1089.8,1
28-11-2016 22:25,3.1,0.3,0.203,4073,22195682.3,738.167,0
28-11-2016 22:26,3.8,0.2,0.182,4073,22359492.33,194.6,0
28-11-2016 22:26,3.9,0.1,0.11,4072,18866906.83,911.2,0
28-11-2016 22:27,4.1,0.4,0.12,4073,22084634.23,7394.9,1
28-11-2016 22:27,3.3,0.2,0.198,4073,22533843.9,6112.233,1
28-11-2016 22:28,1.7,0.1,0.265,4073,16095696.3,196.4,0
28-11-2016 22:28,1.8,0.4,0.198,4072,22305279.3,197.533,0
28-11-2016 22:29,3.3,0.2,0.12,4072,22309149.43,228.933,0
28-11-2016 22:29,2.8,0.4,0.17,4073,18204966.87,190.567,0
28-11-2016 22:30,1.7,0.2,0.325,4072,22275762.67,161.233,0
28-11-2016 22:30,1.3,0.2,0.223,4072,22413389.93,188.1,0
28-11-2016 22:31,1.9,0.1,0.175,4072,10710832.2,177.4,0
28-11-2016 22:31,1.5,0.2,0.158,4072,21548787.47,136.1,0
28-11-2016 22:32,1.3,0.3,0.095,4072,21404663.17,189.2,0
28-11-2016 22:32,1.7,0.2,0.058,4072,15891841.93,191.433,0
28-11-2016 22:33,1.5,0.1,0.12,4071,21440691.93,1972.967,1
28-11-2016 22:33,1,0.3,0.142,4071,21548764.7,7479.667,1
28-11-2016 22:34,1.6,0.2,0.107,4070,19444830.9,1544.567,1
28-11-2016 22:34,1.4,0.1,0.155,4070,22523314.57,188.733,0
28-11-2016 22:35,1.7,0.3,0.11,4070,19532905.27,168.367,0
28-11-2016 22:35,3.3,0.1,0.068,4069,21620798.53,192.4,0
28-11-2016 22:36,1.7,0.2,0.07,4070,17693264.3,190.533,0
28-11-2016 22:36,1.6,0.2,0.043,4070,21584678.83,2466.767,1
28-11-2016 22:37,1.3,0.2,0.2,4070,21620660.07,7430.9,1
28-11-2016 22:37,1.6,0.3,0.297,4069,15783721.67,7257.033,1
28-11-2016 22:38,1.6,0.1,0.18,4070,21440429,5062.667,1
28-11-2016 22:38,2,0.2,0.11,4069,20648036.63,7441.833,1
28-11-2016 22:39,3.2,0.3,0.072,4070,16648476.97,7191.4,1
28-11-2016 22:39,3.2,0.1,0.06,4069,21548843,2597.933,1
28-11-2016 22:40,2.5,0.2,0.087,4068,19314629.6,184.133,0
28-11-2016 22:40,3.4,0.2,0.21,4069,17260841.97,175,0
28-11-2016 22:41,3.6,0.2,0.215,4068,21620819.93,177.867,0
28-11-2016 22:41,2.2,0.1,0.203,4068,18522290.4,189.4,0
28-11-2016 22:42,1.5,0.4,0.315,4067,19206367.93,159.4,0
28-11-2016 22:42,1.5,0.1,0.32,4067,21548846.73,182.1,0
28-11-2016 22:43,1.6,0.4,0.242,4065,16684682,173.567,0
28-11-2016 22:43,1.6,0.1,0.193,4068,20719948.6,149.867,0
28-11-2016 22:44,1.2,0.1,0.117,4065,21332484,180.467,0
28-11-2016 22:44,1.6,0.2,0.102,4067,15387603.83,188.1,0
28-11-2016 22:45,1.3,0.2,0.142,4064,21728575.2,160.8,0
28-11-2016 22:45,1.2,0.1,0.223,4068,21584380.57,184.3,0
28-11-2016 22:46,1.6,0.3,0.242,4064,14954836.6,178.333,0
28-11-2016 22:46,1.6,0.1,0.287,4066,17910034.37,5835.233,1
28-11-2016 22:47,1.3,0.1,0.215,4064,21548497.97,7419.133,1
28-11-2016 22:47,1.6,0.2,0.215,4066,16576989.8,5211.467,1
28-11-2016 22:48,1.5,0.2,0.225,4063,18344011.37,7477.167,1
28-11-2016 22:48,3.1,0.2,0.205,4066,21404730.4,7349.833,1
28-11-2016 22:49,3.3,0.5,0.302,4066,17621183.1,5936.833,1
28-11-2016 22:49,2.8,0.3,0.217,4066,14991065.27,7364.233,1
28-11-2016 22:50,3.4,0.1,0.215,4066,21440561.9,7466.4,1
28-11-2016 22:50,3.7,0.3,0.198,4066,20864231.07,6029.967,1
28-11-2016 22:51,2.8,0.1,0.268,4066,17513291.23,7399.6,1
28-11-2016 22:51,3.3,0.2,0.163,4066,21620830.87,7290.133,1
28-11-2016 22:52,3.4,0.3,0.138,4065,19054419,6267.667,1
28-11-2016 22:52,3,0.1,0.115,4066,22538290.7,7167.267,1
28-11-2016 22:53,3.4,0.2,0.237,4065,22080239.7,7382.4,1
28-11-2016 22:53,3.8,0.5,0.2,4066,18349217.03,4953.933,1
28-11-2016 22:54,2.9,0.4,0.122,4064,20251555.3,7213,1
28-11-2016 22:54,3.7,0.3,0.072,4065,19589883.9,7351.467,1
28-11-2016 22:55,3.5,0.5,0.045,4065,22462213.2,6272.533,1
28-11-2016 22:55,2.5,0.5,0.142,4065,19217396.37,7339.967,1
28-11-2016 22:56,3.7,0.4,0.22,4064,22346556.23,7312.033,1
28-11-2016 22:56,3.5,0.6,0.203,4065,19860113.8,5192.733,1
28-11-2016 22:57,3,0.3,0.122,4064,21705880.8,7333.9,1
28-11-2016 22:57,3.5,0.4,0.128,4064,22487700.1,7452.3,1
28-11-2016 22:58,3.5,0.3,0.168,4064,16026003.2,3067.9,1
28-11-2016 22:58,2.5,0.5,0.145,4064,20613686.87,7469.633,1
28-11-2016 22:59,3.5,0.5,0.087,4064,22082431.03,7419.867,1
28-11-2016 22:59,3.2,0.9,0.052,4064,17297213.6,5604.7,1
28-11-2016 23:00,1.6,0.4,0.033,4062,19106227.6,7410.533,1
28-11-2016 23:00,3.3,0.2,0.092,4062,22572564.57,7164.033,1
28-11-2016 23:01,3.3,0.4,0.155,4063,18201953.97,3636.6,1
28-11-2016 23:01,2.7,0.4,0.2,4063,21178881.93,7438.867,1
28-11-2016 23:02,3.5,0.6,0.237,4063,22401857.7,7366.3,1
28-11-2016 23:02,3.4,1,0.365,4063,19334227.97,4700.033,1
28-11-2016 23:03,1.9,0.5,0.22,4063,21584376.73,7292.833,1
28-11-2016 23:03,3.6,0.5,0.188,4063,21548730.5,7345.467,1
28-11-2016 23:04,3.8,0.5,0.235,4062,18269648.53,6251.567,1
28-11-2016 23:04,2,0.3,0.255,4063,21404454.9,7371.433,1
28-11-2016 23:05,3.5,0.3,0.155,4062,21476560.6,7358.567,1
28-11-2016 23:05,3.5,0.5,0.092,4062,12685256.17,6182.8,1
28-11-2016 23:06,2.8,0.3,0.095,4062,21548397.57,7345.667,1
28-11-2016 23:06,3.2,0.3,0.12,4061,21620921.3,5808.967,1
28-11-2016 23:07,3.4,0.3,0.115,4062,16794864.77,4099.6,1
28-11-2016 23:07,3.1,0.3,0.07,4061,22395803.97,7466.767,1
28-11-2016 23:08,3.7,0.3,0.063,4061,22410608.9,7453.4,1
28-11-2016 23:08,3,0.4,0.133,4061,17750210.3,6231,1
28-11-2016 23:09,2.2,0.3,0.23,4061,20539828.77,7460,1
28-11-2016 23:09,3.6,0.3,0.14,4061,21512700.8,7497.5,1
28-11-2016 23:10,3.8,0.2,0.117,4061,21512741.1,5521.2,1
28-11-2016 23:10,3.2,0.5,0.087,4061,18174629.43,7554.067,1
28-11-2016 23:11,3.6,0.4,0.07,4060,21620330.57,7323.433,1
28-11-2016 23:11,3.3,0.5,0.138,4060,21476329.97,2700.833,1
28-11-2016 23:12,2.8,0.4,0.152,4060,13513744.63,185.4,0
28-11-2016 23:12,3.3,0.2,0.242,4058,21620653.37,170.833,0
28-11-2016 23:13,3.3,0.5,0.188,4058,21550924.67,4738.333,1
28-11-2016 23:13,2,0.7,0.113,4060,16828481.9,7137.3,1
28-11-2016 23:14,1.6,0.5,0.07,4060,21476732.33,7414,1
28-11-2016 23:14,1.6,0.9,0.117,4060,21620845.53,7367.967,1
28-11-2016 23:15,2.6,0.6,0.182,4059,19907279.37,5887.967,1
28-11-2016 23:15,3.2,0.6,0.11,4059,22120103.87,7484.3,1
28-11-2016 23:16,3.7,0.4,0.068,4060,18842589.8,7365.4,1
28-11-2016 23:16,3.2,0.3,0.08,4059,22271375.87,6179.367,1
28-11-2016 23:17,2.8,0.2,0.125,4058,22309194.17,7266.833,1
28-11-2016 23:17,3.6,0.2,0.107,4059,19814747.73,7281.167,1
28-11-2016 23:18,3.6,0.4,0.065,4059,20107177,196.8,0
28-11-2016 23:18,2.9,0.2,0.117,4058,11171957.33,183.667,0
28-11-2016 23:19,3.5,0.1,0.115,4057,4830851.3,334.9,0
28-11-2016 23:19,3.4,0.3,0.198,4059,15819745.53,7394.2,1
28-11-2016 23:20,1.5,0.2,0.12,4058,18161646.67,832.2,0
28-11-2016 23:20,1.6,0.3,0.072,4057,19386735.07,177.567,0
28-11-2016 23:21,1.1,0.6,0.058,4058,18089686.07,153.567,0
28-11-2016 23:21,3.6,0.1,0.133,4057,21188155.97,176.7,0
28-11-2016 23:22,1.6,0.2,0.12,4058,18341796.07,195.9,0
28-11-2016 23:22,1.5,0.3,0.105,4058,21548601.97,137.2,0
28-11-2016 23:23,1.3,0.1,0.095,4057,21584838.1,188.7,0
28-11-2016 23:23,1.5,0.1,0.092,4057,14991221.2,177.6,0
28-11-2016 23:24,1.7,0.3,0.085,4057,21440392.87,143.3,0
28-11-2016 23:24,1.1,0.1,0.083,4057,21440395.33,174.833,0
28-11-2016 23:25,1.7,0.1,0.05,4057,16324234.43,187.567,0
28-11-2016 23:25,1.4,0.6,0.03,4057,21584368.97,96.967,0
28-11-2016 23:26,1.3,0.1,0.055,4056,21512840,191.333,0
28-11-2016 23:26,1.5,0.3,0.06,4057,15603756.77,188.6,0
28-11-2016 23:27,1.5,0.2,0.15,4057,21296452.2,163.967,0
28-11-2016 23:27,0.9,0.2,0.14,4056,21485225.1,187.133,0
28-11-2016 23:28,1.7,0.1,0.188,4056,18261165,182.467,0
28-11-2016 23:28,1.6,0.5,0.237,4056,21476532.13,159.667,0
28-11-2016 23:29,1.4,0.1,0.24,4056,19459129.63,188.5,0
28-11-2016 23:29,1.5,0.1,0.165,4056,9082138.267,180.267,0
28-11-2016 23:30,1.6,0.4,0.133,4055,7857194.8,116.067,0
28-11-2016 23:30,1.3,0.2,0.205,4055,3461521.367,184.8,0
28-11-2016 23:31,1.6,0.2,0.125,4055,18269825.43,187.233,0
28-11-2016 23:31,1.7,0.3,0.09,4055,14054311.9,157.133,0
28-11-2016 23:32,1,0.2,0.102,4056,17008679.3,184.5,0
28-11-2016 23:32,1.5,0.2,0.063,4054,18810174.23,184.333,0
28-11-2016 23:33,1.4,0.3,0.145,4055,13514016.77,149.033,0
28-11-2016 23:33,1.3,0.1,0.268,4067,2884997.4,184.967,0
28-11-2016 23:34,1.4,0.1,0.297,4064,2539.233,191.5,0
28-11-2016 23:34,1.6,0.4,0.282,4063,18522026.37,3744.3,1
28-11-2016 23:35,1.3,0.1,0.185,4060,10415269.4,7462.567,1
28-11-2016 23:35,1.8,0.2,0.217,4060,9154725.867,7295.567,1
28-11-2016 23:36,1.5,0.3,0.255,4061,15677447.67,5530.033,1
28-11-2016 23:36,2.7,0.1,0.155,4060,22158741.87,7351.3,1
28-11-2016 23:37,3.8,0.3,0.11,4060,22045362.13,7255.667,1
28-11-2016 23:37,3.8,0.1,0.098,4058,16996109.4,6153.7,1
28-11-2016 23:38,2.8,0.2,0.117,4057,22421905.13,7067.733,1
28-11-2016 23:38,3.7,0.2,0.07,4058,22233888.4,7239.6,1
28-11-2016 23:39,3.4,0.2,0.043,4057,18616544.6,5520.333,1
28-11-2016 23:39,3.1,0.1,0.043,4056,22233996.57,7415.767,1
28-11-2016 23:40,3.7,0.3,0.092,4056,22384472.57,7097.3,1
28-11-2016 23:40,3.5,0.2,0.055,4056,15112232.37,3411.2,1
28-11-2016 23:41,2.6,0.2,0.033,4057,22120779.63,1127.2,1
28-11-2016 23:41,3.5,0.1,0.02,4056,22308411.07,880.933,0
28-11-2016 23:42,3.3,0.3,0.03,4056,18917625.63,1091.3,1
28-11-2016 23:42,3.6,0.2,0.09,4056,22309391.97,984.6,0
28-11-2016 23:43,3.9,0.3,0.182,4056,22459944.57,944.533,0
28-11-2016 23:43,3.8,0.7,0.15,4056,14396210.33,185.4,0
28-11-2016 23:44,3.8,0.1,0.18,4054,22308567.27,174.2,0
28-11-2016 23:44,4.2,0.1,0.165,4055,22045638.17,398.967,0
28-11-2016 23:45,3,0.2,0.1,4054,17033916.13,1164.133,1
28-11-2016 23:45,1.6,0.3,0.08,4055,21932598.47,972.367,0
28-11-2016 23:46,1.5,0.2,0.128,4054,21856333.37,1091.167,1
28-11-2016 23:46,2.1,0.2,0.107,4054,19031131.27,592.1,0
28-11-2016 23:47,3.7,0.3,0.065,4053,22158420.63,181.433,0
28-11-2016 23:47,4.2,0.2,0.04,4054,21668505.77,188.7,0
28-11-2016 23:48,3.9,0.1,0.128,4053,18616118.7,97.833,0
28-11-2016 23:48,3,0.4,0.14,4053,22007697.4,977.2,0
28-11-2016 23:49,1.3,0.1,0.1,4053,20047261.83,1098.267,1
28-11-2016 23:49,1.6,0.1,0.06,4053,16393423.93,1040.833,1
28-11-2016 23:50,0.9,0.2,0.2,4053,22196342.53,457.4,0
28-11-2016 23:50,4.1,0.1,0.198,4053,21141245.9,187.633,0
28-11-2016 23:51,4.2,0.2,0.135,4052,13954164.5,178.633,0
28-11-2016 23:51,4.4,0.2,0.083,4051,22185921.53,166.467,0
28-11-2016 23:52,2.1,0.2,0.065,4052,22384142.57,189.933,0
28-11-2016 23:52,1.7,0.4,0.058,4051,18952394.27,185.067,0
28-11-2016 23:53,1.6,0.2,0.115,4051,21476468.83,132.5,0
28-11-2016 23:53,1.5,0.1,0.07,4051,18702163.73,193.867,0
28-11-2016 23:54,1.3,0.4,0.095,4050,18630176.03,189.9,0
28-11-2016 23:54,1.6,0.4,0.058,4051,21548818.7,842.933,0
28-11-2016 23:55,1,0.2,0.2,4050,17225089.47,1239.867,1
28-11-2016 23:55,1.6,0.1,0.297,4050,20236485.57,911.867,0
28-11-2016 23:56,1.6,0.6,0.26,4050,22120607.1,1096.267,1
28-11-2016 23:56,3.6,0.2,0.158,4049,20651187.4,1025.9,1
28-11-2016 23:57,4.1,0.2,0.095,4050,22045073.67,795.833,0
28-11-2016 23:57,3.9,0.6,0.098,4050,22120275.37,1063.6,1
28-11-2016 23:58,3.8,0.2,0.177,4049,16845726.23,1141.367,1
28-11-2016 23:58,4.3,0.2,0.198,4049,22196168.9,740.367,0
28-11-2016 23:59,3.1,0.2,0.168,4049,21254255.37,679.667,0
28-11-2016 23:59,4.3,0.1,0.24,4049,19928063.9,994.233,0
29-11-2016 00:00,4.2,0.2,0.188,4049,21620835.87,1200.333,1
29-11-2016 00:00,3.2,0.3,0.14,4048,16900898.07,496.033,0
29-11-2016 00:01,2.7,0.1,0.12,4048,21512452.87,979.8,0
29-11-2016 00:01,4.3,0.2,0.092,4048,21332524.6,1010.567,1
29-11-2016 00:02,4.2,0.4,0.198,4048,13910219.43,663.8,0
29-11-2016 00:02,2.3,0.2,0.12,4048,20395661.67,1107.067,1
29-11-2016 00:03,4.3,0.1,0.087,4048,21476499.7,1099.1,1
29-11-2016 00:03,4.4,0.4,0.115,4048,15495500.6,923.867,0
29-11-2016 00:04,2.6,0.2,0.17,4047,20323624.77,1045.667,1
29-11-2016 00:04,4.4,0.2,0.15,4048,21620860.1,1041.867,1
29-11-2016 00:05,4.3,0.3,0.14,4047,15567603.53,904.5,0
29-11-2016 00:05,3.5,0.1,0.085,4047,21368472,1290.3,1
29-11-2016 00:06,4.4,0.2,0.05,4047,21548591.17,1011.9,1
29-11-2016 00:06,4.2,0.3,0.087,4047,18089939.6,650.067,0
29-11-2016 00:07,3.5,0.2,0.072,4047,21620395.7,1000.567,1
29-11-2016 00:07,4.4,0.1,0.085,4047,21548525.03,1001.367,1
29-11-2016 00:08,4.4,0.4,0.14,4047,10560573,870.7,0
29-11-2016 00:08,3,0.2,0.158,4046,2598.3,1081.867,1
29-11-2016 00:09,4.5,0.1,0.23,4046,6382358.4,1003.067,1
29-11-2016 00:09,4.3,0.5,0.253,4046,14090906.1,973.933,0
29-11-2016 00:10,3.4,0.2,0.152,4046,13261727.47,1045.967,1
29-11-2016 00:10,4,0.1,0.142,4046,16756331.5,1143.533,1
29-11-2016 00:11,4.4,0.3,0.172,4046,20827689.3,811.2,0
29-11-2016 00:11,3.7,0.2,0.217,4046,19963176.93,1061.9,1
29-11-2016 00:12,4.4,0.1,0.133,4046,14919034.03,993.3,0
29-11-2016 00:12,4.1,0.3,0.08,4046,21620757.7,167.8,0
29-11-2016 00:13,3.6,0.2,0.048,4045,20863995.27,199.2,0
29-11-2016 00:13,4.2,0.2,0.07,4046,17585406.67,185.5,0
29-11-2016 00:14,4.4,0.7,0.102,4045,21404517.37,127.733,0
29-11-2016 00:14,1.1,0.1,0.098,4045,18558227.37,191.567,0
29-11-2016 00:15,1.7,0.2,0.06,4045,18594007.63,191.2,0
29-11-2016 00:15,1.7,0.6,0.055,4045,18918502.6,161.267,0
29-11-2016 00:16,1.4,0.2,0.177,4045,254892.133,191.033,0
29-11-2016 00:16,1.5,0.2,0.12,4044,6920402.1,185.233,0
29-11-2016 00:17,1.9,0.4,0.15,4044,15675676.27,167.633,0
29-11-2016 00:17,1.5,0.1,0.22,4041,16144003.83,186.3,0
29-11-2016 00:18,1.8,0.3,0.133,4045,15639610.83,196.5,0
29-11-2016 00:18,1.6,0.3,0.08,4043,12982516.33,111.467,0
29-11-2016 00:19,1.6,0.1,0.133,4044,15279399.13,200.033,0
29-11-2016 00:19,1.8,0.1,0.115,4044,9766793.433,191.267,0
29-11-2016 00:20,1.8,0.3,0.07,4044,3353452.1,119.367,0
29-11-2016 00:20,1.1,0.1,0.043,4044,17081645.53,176.467,0
29-11-2016 00:21,1.9,0.3,0.185,4044,17116809.93,175.233,0
29-11-2016 00:21,1.6,0.4,0.142,4043,20756052.67,144.733,0
29-11-2016 00:22,1.3,0.2,0.152,4044,16216200.63,190.367,0
29-11-2016 00:22,1.4,0.2,0.092,4044,21151988.9,197.033,0
29-11-2016 00:23,1.6,0.6,0.055,4042,21368630.53,163.9,0
29-11-2016 00:23,1.1,0.2,0.035,4043,14919222.3,176.733,0
29-11-2016 00:24,1.5,0.1,0.125,4042,20251223.83,191.533,0
29-11-2016 00:24,1.3,0.3,0.268,4043,21368149.13,164.667,0
29-11-2016 00:25,1.6,0.2,0.163,4042,15783752.57,185.567,0
29-11-2016 00:25,1.5,0.1,0.175,4042,9226356.933,176.8,0
29-11-2016 00:26,1.7,0.8,0.217,4042,2885177.833,139.7,0
29-11-2016 00:26,1.4,0.2,0.163,4042,6956209.167,174.833,0
29-11-2016 00:27,1.6,0.1,0.115,4041,14774864.6,185.7,0
29-11-2016 00:27,1.5,0.4,0.117,4041,17080647.1,117,0
29-11-2016 00:28,1.1,0.1,0.158,4042,20359669.23,184.7,0
